rank,signal_id,road_id,maintaining_agency,latitude,longitude,aadt_vehicles_per_day,aadt_data_year,closest_hurricane_track_km,storms_within_250km,noaa_storm_events_county_2014_2022,fema_disaster_declarations_2016_2022,aadt_score_0_to_1,hurricane_proximity_score_0_to_1,priority_score_0_to_1,priority_tier,formula,aadt_source,hurricane_source,noaa_source,fema_source
11,4804,87030000,MIAMI-DADE,25.703374,-80.290693,87500,2025,1.01,206,87,10,0.3191,0.138,0.2285,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
12,3597,87030000,MIAMI-DADE,25.80161,-80.189175,87500,2025,1.1,206,87,10,0.3191,0.1256,0.2224,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
13,3596,87030000,MIAMI-DADE,25.798081,-80.189064,87500,2025,1.12,206,87,10,0.3191,0.1232,0.2211,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
14,4836,87030000,MIAMI-DADE,25.797093,-80.189052,87500,2025,1.14,206,87,10,0.3191,0.1208,0.22,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
15,3002,87030000,MIAMI-DADE,25.704296,-80.289559,87500,2025,1.15,206,87,10,0.3191,0.1196,0.2194,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
16,4706,87030000,MIAMI-DADE,25.690952,-80.305734,87500,2025,1.16,206,87,10,0.3191,0.1185,0.2188,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
17,2417,87030000,MIAMI-DADE,25.804221,-80.189349,87500,2025,1.16,206,87,10,0.3191,0.1185,0.2188,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
18,2390,87030000,MIAMI-DADE,25.794782,-80.189006,87500,2025,1.24,206,87,10,0.3191,0.1101,0.2146,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
19,4683,87030000,MIAMI-DADE,25.690019,-80.306879,87500,2025,1.31,206,87,10,0.3191,0.1035,0.2113,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
20,3258,87140000,MIAMI-DADE,25.79896,-80.20715,61500,2025,0.73,206,87,10,0.2226,0.1956,0.2091,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
21,3598,87030000,MIAMI-DADE,25.807882,-80.18947,87500,2025,1.37,206,87,10,0.3191,0.0984,0.2088,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
22,4136,87030000,MIAMI-DADE,25.792283,-80.188957,87500,2025,1.4,206,87,10,0.3191,0.0961,0.2076,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
23,4491,87030000,MIAMI-DADE,25.705928,-80.287491,87500,2025,1.42,207,87,10,0.3191,0.0945,0.2068,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
24,4288,87030000,MIAMI-DADE,25.79131,-80.188998,87500,2025,1.47,206,87,10,0.3191,0.0909,0.205,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
25,2953,87030000,MIAMI-DADE,25.688761,-80.308434,87500,2025,1.51,206,87,10,0.3191,0.0882,0.2036,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
26,5223,87030000,MIAMI-DADE,25.706577,-80.286668,87500,2025,1.52,207,87,10,0.3191,0.0875,0.2033,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
27,2953,87001000,MIAMI-DADE,25.688759,-80.308529,87000,2025,1.51,206,87,10,0.3173,0.0882,0.2027,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
28,2097,87030000,MIAMI-DADE,25.810712,-80.189437,87500,2025,1.59,206,87,10,0.3191,0.0831,0.2011,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
29,2381,87030000,MIAMI-DADE,25.789611,-80.189079,87500,2025,1.59,206,87,10,0.3191,0.0831,0.2011,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
30,2998,87030000,MIAMI-DADE,25.707378,-80.28565,87500,2025,1.66,207,87,10,0.3191,0.0791,0.1991,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
31,2367,87030000,MIAMI-DADE,25.788334,-80.189151,87500,2025,1.69,206,87,10,0.3191,0.0775,0.1983,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
32,3322,87001000,MIAMI-DADE,25.688665,-80.311287,87000,2025,1.69,206,87,10,0.3173,0.0775,0.1974,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
33,2099,87030000,MIAMI-DADE,25.81251,-80.189232,87500,2025,1.76,206,87,10,0.3191,0.0739,0.1965,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
34,2362,87030000,MIAMI-DADE,25.787071,-80.18911,87500,2025,1.8,206,87,10,0.3191,0.072,0.1955,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
35,2422,87140000,MIAMI-DADE,25.803638,-80.207315,61500,2025,0.84,206,87,10,0.2226,0.1684,0.1955,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
36,3997,87001000,MIAMI-DADE,25.688593,-80.313307,87000,2025,1.84,206,87,10,0.3173,0.0701,0.1937,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
37,3645,87030000,MIAMI-DADE,25.785486,-80.189113,87500,2025,1.95,206,87,10,0.3191,0.0655,0.1923,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
38,2399,87140000,MIAMI-DADE,25.795241,-80.207018,61500,2025,0.88,206,87,10,0.2226,0.1602,0.1914,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
39,2350,87030000,MIAMI-DADE,25.784911,-80.189199,87500,2025,2.0,206,87,10,0.3191,0.0635,0.1913,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
40,4137,87001000,MIAMI-DADE,25.688542,-80.314815,87000,2025,1.96,206,87,10,0.3173,0.0651,0.1912,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
41,2342,87030000,MIAMI-DADE,25.783972,-80.189297,87500,2025,2.08,206,87,10,0.3191,0.0606,0.1899,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
42,4341,87030000,MIAMI-DADE,25.684792,-80.312822,87500,2025,2.12,206,87,10,0.3191,0.0592,0.1892,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
43,3668,87001000,MIAMI-DADE,25.688494,-80.316242,87000,2025,2.07,206,87,10,0.3173,0.061,0.1891,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
44,6444,87030000,MIAMI-DADE,25.783013,-80.189306,87500,2025,2.17,206,87,10,0.3191,0.0576,0.1883,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
45,5986,87030000,MIAMI-DADE,25.782039,-80.189308,87500,2025,2.27,206,87,10,0.3191,0.0545,0.1868,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
46,4681,87030000,MIAMI-DADE,25.683588,-80.313908,87500,2025,2.3,206,87,10,0.3191,0.0536,0.1864,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
47,3972,87001000,MIAMI-DADE,25.688401,-80.319306,87000,2025,2.32,206,87,10,0.3173,0.0531,0.1852,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
48,3669,87030000,MIAMI-DADE,25.71193,-80.279987,87500,2025,2.4,205,87,10,0.3191,0.0509,0.185,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
49,3241,87030000,MIAMI-DADE,25.780123,-80.188934,87500,2025,2.47,206,87,10,0.3191,0.0491,0.1841,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
50,3344,87002000,MIAMI-DADE,25.898772,-80.291917,54000,2025,0.82,208,87,10,0.1948,0.1728,0.1838,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
51,6354,87030000,MIAMI-DADE,25.779557,-80.188642,87500,2025,2.54,206,87,10,0.3191,0.0474,0.1832,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
52,3774,87001000,MIAMI-DADE,25.688348,-80.321279,87000,2025,2.49,206,87,10,0.3173,0.0486,0.1829,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
53,3961,87002000,MIAMI-DADE,25.902635,-80.292116,54000,2025,0.84,207,87,10,0.1948,0.1684,0.1816,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
54,6355,87030000,MIAMI-DADE,25.778223,-80.1881,87500,2025,2.7,206,87,10,0.3191,0.0438,0.1815,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
55,4397,87030000,MIAMI-DADE,25.822132,-80.187179,87500,2025,2.78,206,87,10,0.3191,0.0422,0.1807,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
56,6433,87030000,MIAMI-DADE,25.777242,-80.187871,87500,2025,2.81,206,87,10,0.3191,0.0416,0.1804,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
57,4195,87030000,MIAMI-DADE,25.679455,-80.317009,87500,2025,2.85,205,87,10,0.3191,0.0409,0.18,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
58,3311,87001000,MIAMI-DADE,25.688261,-80.324358,87000,2025,2.77,205,87,10,0.3173,0.0424,0.1798,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
59,4878,87140000,MIAMI-DADE,25.80634,-80.207412,61500,2025,1.02,206,87,10,0.2226,0.1365,0.1796,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
60,3735,87030000,MIAMI-DADE,25.714929,-80.276298,87500,2025,2.9,207,87,10,0.3191,0.04,0.1795,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
61,6356,87030000,MIAMI-DADE,25.7763,-80.187542,87500,2025,2.92,206,87,10,0.3191,0.0396,0.1794,HIGH,priority_score = 0.5 × aadt_score + 0.5 × hurricane_proximity_score,FDOT Annual Average Daily Traffic TDA (2025),NOAA HURDAT2 Atlantic Hurricane Database (1851-2023),NOAA Storm Events Database Miami-Dade CZ_FIPS=86 (2014-2022),FEMA OpenFEMA Disaster Declarations Miami-Dade (2016-2022)
